number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0119189,3 - Low,,8,8/6/2025 8:58,In Progress,Srinivasan Rajagopal,SAP S4 - MTS,I created a reservation 7/31/25. I went to follow up today and was made aware that no notifications regarding the order came through.,"I created a reservation 7/31/25. I went to follow up today and was made aware that no notifications regarding the order came through.
DCC – 0000224918
Acetone - 10038943
Formic - 10324383",Training,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0119192,2 - Medium,,,8/6/2025 9:30,Closed,Brian Welsh,,,"When using the ""Manage Purchase Order"" tile to search for a PO,  I put the PO # in the ""Purchase Order "" field and enter. The PO is listed . However, when I click the ""Standard PO"" link , then select ""Display Purchase Order"", it opens a completely different PO. Reference: I put in PO A520287264 and it opens PO 4500003356..

Unfortunately this is the standard functionality",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/7/2025 10:05,Chesterfield
INC0119196,2 - Medium,,,8/6/2025 10:06,Closed,Abhijit Nerurkar,SAP S4 - FTM,,"COGI Error for zero inventory at toller to be consumed.  Material is not showing up at the toller location.   Cannot process the GR no Inventory is showing up.   Please route to Abhijit Nerurkar,",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 7:03,Chesterfield
INC0119197,3 - Low,,,8/6/2025 10:41,On Hold,Gowtham Reddy,SAP S4 - OTC,Need to able to add Text to BOL that has been completed,Need to be able to add text information to a BOL that has been completed (example if you needed to add a comment to internal note it cannot be done as you could in ECC),New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0119198,2 - Medium,,,8/6/2025 10:48,Closed,Amy Madden,,Credit/Debit Workflow,cannot create billing document for credit memo 60000287 and 296 - showing in approval mode but not showing up in inbox.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 12:17,Chesterfield
INC0119199,3 - Low,10/1/2025,1,8/6/2025 11:34,In Progress,Andrew Bodunrin,SAP S4 - OTC,Plant Nutrients E Mail Batch Job,"request to have a batch job setup to email Plant Nutrients Open/Shipped report from the open and shipped tile to the following:
Mike Hamilton
Bill Holaday
Jason Magan
Dave White
Becky Hendren
Shelby Hagene
Brett Klabo
Francisco Alves
Casey Inzaina
Zach Rolfe
Erik Jiang",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0119202,3 - Low,9/8/2025,8,8/6/2025 12:57,On Hold,Shamala Colony Thimmaraju,SAP S4 - Logistics,Prevent ZE2O output trigger if delivery does not contain any items - Assign to Hasan,"Prevent ZE2O output trigger if delivery does not contain any items - (all lines of the delivery have been deleted)
You can assign this to me I will work on it.",Output,FALSE,SAP S4/HANA,SAP IT Governance,,Headquarters
INC0119204,2 - Medium,,,8/6/2025 13:33,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer,"Cisco PO 4520222865 created on 2/6/23 did not migrate over to the new S/4 system.  Since this PO is only 2 years old, can it please be migrated over?  Thank you.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 8:25,Headquarters
INC0119205,1 - High,,,8/6/2025 13:48,Closed,Shamala Colony Thimmaraju,SAP S4 - OTC,Master Data maintenance for Buyer ,Error message/fail from Tungsten Network for invoices to Mohawk.,Master Data,FALSE,SAP S4/HANA,SAP IT Governance,8/21/2025 13:31,Chesterfield
INC0119206,2 - Medium,,,8/6/2025 13:48,Closed,Laura Lambeseder,SAP S4 - PTP,"MRIS, Program RMMR1MIS with Variant MRIS_MONTHLY","I need a batch job for MRIS, Program RMMR1MIS with Variant MRIS_MONTHLY",New Requirement,FALSE,SAP S4/HANA,SAP IT Governance,8/26/2025 9:02,Chesterfield
INC0119209,2 - Medium,9/22/2025,8,8/6/2025 20:10,Closed,Victor Lemos,SAP S4 - OTC,Form Change Request - Invoice,"We have a request to only include the PO detail from the line item of the order in the invoice as opposed to both the header PO number and the PO Detail.  The two PO numbers on one invoice is confusing to the customer.  This request is being made on behalf of all three LOB's to include PN, CI and Nylon.  Please see example attached.",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/23/2025 11:07,Chesterfield
INC0119215,2 - Medium,,,8/7/2025 6:03,Closed,Laurent Payan,,531 movement type,"Configuration Change Request.
Change 1 - The 531 movement type account assignment update – change from Prod Order Settlement GL to consumption GLs. This is more in sync with comparable ECC postings. Currently posing to GL 55100000 but should be each respective Material Type Consumption GL.

Change 2 – Change the MUV offset GL to same GL as Prod Order GR offset  – 520010000.  Currently posting to GL 5510000.

End Game: This should remove any unnecessary postings to GL 5510000 and slim down the postings in the Incurred Variable Labor & OH Cost section of the A6 FA P&L.",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 5:16,Hopewell
INC0119222,2 - Medium,,,8/7/2025 7:53,Closed,Brian Welsh,,Standard text has an address in it.,"Printed PO is crossing Plant info.  The customer info on the PO lists Hopewell at 905 E Randolph Rd. However, the shipping Info Lists Hopewell but with the Axis, AL location. Reference PO 4500006544",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/7/2025 13:27,Chesterfield
INC0119225,2 - Medium,,,8/7/2025 8:14,Closed,Andrew Bodunrin,,,"Please install winshuttle add-on to S4P production assign to Chris Loomis @Reply
Media is in Teams> BPT> files/ arch. & extensibility>winshuttle 
import transports as documented in attached guide
S21K900088             000   ECC6DEV
S21K900090             000   ECC6DEV",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 13:04,Chesterfield
INC0119231,3 - Low,9/12/2025,8,8/7/2025 8:55,Closed,Brian Welsh,SAP S4 - PTP,Default new material setups - Make Plant Sp. Material Status Mandatory.,"All new material set ups should default to 08 status in the ""x-plant material status"" and ""plant specific material status"". Right now, those fields are not a requirement, can we add 08 as the default value?

Default value is not possible.  Making the Plant Specific Material Status a required field is possible.  Need to review with the broader business team before implementing in S4P.",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 5:57,Hopewell
INC0119233,2 - Medium,,,8/7/2025 9:35,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer ,"PO#4520286855 was not carried over to S4, we need this carried over ASAP so we can send a revision to the supplier and have this order processed.",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 8:28,Hopewell
INC0119234,2 - Medium,,,8/7/2025 9:39,Closed,Amanda Cole,,One off Transfer,CISCO PO4520222865 did not migrate over to the new S/4 System.  PO is only 2yrs old.  Can I please have it migrated over?  THANK YOU.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/8/2025 11:19,Headquarters
INC0119236,2 - Medium,,,8/7/2025 9:57,Closed,Hasan Yakisan,,,Storage location does not automatically pull in on sales orders for plant 1720. Example 2831.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/9/2025 15:06,Chesterfield
INC0119238,2 - Medium,,8,8/7/2025 10:11,Closed,Hasan Yakisan,SAP S4 - DTS,SAP -  Underdelivery tolerance exceeded error,"What were you trying to do when the issue happened? trying to weigh in a truck to get loaded this error code occurred
What transaction code or Fiori app were you using?
What error message did you receive (if any)? Underdelivery tolerance of 50.0% has been exceeded 
Are other users experiencing the same issue?
Have you done this task successfully before in S/4, or is this your first attempt? 
Can you reproduce the issue? If yes, what are the steps?
What is the document number, user ID, or material number (if applicable)?
Did you try clearing your browser cache or switching to another browser (for Fiori)?
Is this urgent or time-sensitive? What's the business impact?

Name: Dana Vaughan
EID: A431159
Callback: 8045419405
Location: Scale House
Issue: SAP -  Underdelivery tolerance exceeded error",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 11:34,Scale House
INC0119240,2 - Medium,,,8/7/2025 10:39,Closed,Josep Aschbacher,SAP S4 - QM,CHF COA - Mitsubishi Moisture Analysis inspection needs to be added to the analysis ,CHF COA - Mitsubishi Moisture Analysis inspection needs to be added to the analysis ,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/29/2025 10:40,Headquarters
INC0119241,2 - Medium,,,8/7/2025 10:40,Closed,Josep Aschbacher,SAP S4 - QM,CHF COA - multiple batches are not splitting to individual pages properly,CHF COA - multiple batches are not splitting to individual pages properly,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/29/2025 10:48,Headquarters
INC0119243,2 - Medium,,,8/7/2025 11:27,Closed,Hasan Yakisan,,,"Unable to pack flake delivery 80006982 without error. When attempting to pack 24000kg of material 10071192 batch 0000483 we receive the error message ""Only 2256.620 packed because of insufficient available weight"".  In MMBE we are seeing 24000 kg in the batch in unrestricted use and 24000 kg in scheduled for delivery with a movement type 311. screenshots included. Please contact Kelly Adams on teams.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/9/2025 14:53,Hopewell
INC0119244,2 - Medium,,,8/7/2025 11:36,Closed,Amy Madden,,Incoterm Determination,"Customer master changed for sold to 2000878 to DAP Inco terms. Sales order 2980 changed to DAP inco terms, order diverted back to FOB for delivery and invoice creation.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 8:51,Chesterfield
INC0119245,2 - Medium,,,8/7/2025 11:43,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer,"SAP purchase order did not transfer to S4 HANA. Can you please transfer PO number is 4520285544.

PLEASE CANCEL TICKET INC0119092. THE PO NUMBER REFERENCED IN THAT REQUEST IS INCORRECT.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 11:41,Hopewell
INC0119248,2 - Medium,ptp,,8/7/2025 13:07,Closed,James Burrows,SAP S4 - PTP,,"Applied Technical Service is not receiving all of their POs through Ariba.  They can see PO 4500003900 but neither 4500005194 or
4500005189 are showing up.  Since they do not receive POs via email this is an issue.",Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 12:00,Chesterfield
INC0119253,2 - Medium,,8,8/7/2025 14:06,Closed,Abhijit Nerurkar,SAP S4 - DTS,,Intansit tonnage not showing by warehouses when looking at Stock overview. I have attached a screen shot a s it only shows total in transit and not by warehouse. This would be for all sulfate products.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 14:20,Chesterfield
INC0119254,2 - Medium,,,8/7/2025 14:32,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer,Need PO A520287978 transferred to S4.,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 12:48,Chesterfield
INC0119255,1 - High,9/5/2025,8,8/7/2025 14:34,Closed,Steve May,SAP S4 - FTM,"In CLM the end use date and interest are automatically loaded, we need to stop this feature","In CLM the end use date and interest are automatically loaded, we need to stop this feature. Please assign to Steve May. I spoke to him about this already",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 8:24,Chesterfield
INC0119256,2 - Medium,,,8/7/2025 14:35,Closed,Laurent Payan,,account determination corrected for some assets ,We need the account determination corrected for some assets that were incorrectly loaded. Please assign to Laurent Payan.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 15:58,Chesterfield
INC0119257,2 - Medium,ptp,,8/7/2025 14:53,Closed,James Burrows,SAP S4 - PTP,,Carter Machine has been and Ariba user for many years with some of their other customers.  The have two Vendor numbers 1000240 1002604.  They can't see some S4 POs issued to them on one of the two vendor numbers.  They can't see PO in Ariba to invoice against.,Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/22/2025 12:26,Chesterfield
INC0119258,3 - Low,,,8/7/2025 15:17,Closed,Brian Welsh,,,"PR#10005566 is a D, service, 1, QTY, AU for unit, but when I try to create the PO, it changes it to 1 ZVA.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 11:27,Chesterfield
INC0119259,2 - Medium,,,8/7/2025 15:45,Closed,John Tillett,SAP S4 - PTP,Duplicated Catalog PO?  10007405 and 10007406.,"David Woods says he only created one PR#10007405, but the system duplicated it (PR#10007406), causing two POs to generate.",Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/21/2025 9:35,Hopewell
INC0119260,2 - Medium,,,8/7/2025 16:34,Closed,Hasan Yakisan,,,"Advansix is sending incorrect packaging and lading types to E2Open causing them to fail in the TMS application.  We have been sending them 3 character lading types but now we are sending 4 characters causing them fail.  Examples GYBX being sent instead of GYB (80008795/80007149/80006776), No conversion type found for YA0 ( 80008818),  Sending package type of ASIX Shipping unit which does not exists (80005225/80007271),  No conversion value for lading type bag (800078520/80007853).  These issues started occurring on 8/4",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 16:32,Headquarters
INC0119261,2 - Medium,,,8/7/2025 16:41,Closed,Hasan Yakisan,SAP S4 - QM,,auto batch creation issue:  BOL  80008939 TO 57367 system picked batch 338085 plus an additional batch.  Customer prefers 1 batch so we removed the 2nd batch and added pallets of 338085 not knowing part of the pallets were damaged.  When we attempting to move the damaged pallets the system would no longer allow the deletion of the lot.  Error message was lot already designated which is usually the message we get when an order is hard coded.  The order was NOT hard coded.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 21:48,Chesterfield
INC0119263,2 - Medium,,,8/7/2025 17:16,Closed,Amy Madden,,Training: Transactional Data - Resend Outputs,"Please retrigger EDI invoice output for the following CHS invoices:
90001706
90001962
90002331
90002334
90002337
90002340
90002343
90002351
90002353
90002574
90002649
90002652
90002655
90002695
90002696
90002811
90002942
90002993
90002994
90002995
90002996
90002997
90002998
90002999
90003252
90003255
90003258
90003262
90003265
90003267
90003270
90003273
90003276
90003288
90003291
90003296
90003308
90003309
90003326
90003329
90003330
90003331
90003447
90003450
90003460
90003499
90003505
90003508
90003515
90003522
90003543
90003545
90003548
90003803
90003805
90003806
90003807
90003808
90003809
90004140
90004141
90004235
90004238
90004242
90004244
90004245
90004417
90004420
90004422
90004432
90004434
90004552
90004554
90004561
90004582
90004583
90004589
90004591
90004594
90004676
90005035
90005038
90005088
90005099",Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 12:12,Chesterfield
INC0119270,2 - Medium,,,8/8/2025 7:23,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer,"Needs PO #4520257584 Migrated to S4/HANA 

Name: Robert Deptula
EID: A278399
Callback: 2158078537
Location: Frankford
Issue: SAP - Needs PO #4520257584 Migrated to S4/HANA

NEED A PO MIGRATED TO S4/HANA",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 14:09,Frankford
INC0119272,1 - High,,,8/8/2025 8:09,Closed,Brian Welsh,,punchout - no plant selection,"Punchout Catalogs are not working correctly.  In the tile ""Create Purchase Requisitions - Advanced"" the Plant designation to start the punchout is not working.  Note comment form our Third Party provider ""EqualLevel"" after their investigation.  that this customized punchout service for Advansix uses a plant code from your S/4HANA system. This plant code is used to map users to the appropriate business groups in the Marketplace.

Currently, for all punchout connections coming in from your S/4HANA system, we’re not receiving any plant data for the users. As a result, the system is defaulting to plant code 1010 (which is tied to the account here: https://shop.equallevel.com/advansix/accounts/1673) and assigned the account's associated ""Amines Business"" group, for all incoming users. I've included examples of some of the most recent punchout data we've received from your system for various users.

Could you please ensure that your system is sending the correct plant codes associated with each user? This confirmation will allow our integration team to continue their investigation and verify that users are being correctly mapped to the appropriate business groups within the Marketplace..",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 13:08,Chesterfield
INC0119276,2 - Medium,,,8/8/2025 8:49,Closed,Brian Welsh,,PO# 10067807 - No such PO exists?  No such PR either.,"When I manually generate a PO for stock items and do the GR, it does not show those items in inventory

Need actual PO number.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 14:24,Chesterfield
INC0119277,2 - Medium,,8,8/8/2025 9:07,Closed,Victor Lemos,SAP S4 - OTC,BOL documents are reflecting the order date in the delivery date field. BOL should reflect the planned loading date and delivery date per sales order.  ,BOL documents are reflecting the order date in the delivery date field. BOL should reflect the planned loading date and delivery date per sales order.  Example 80008653,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 13:02,Chesterfield
INC0119278,2 - Medium,,,8/8/2025 9:27,Closed,Josep Aschbacher,SAP S4 - QM,"using QC20 I am able to print COA, see below; please verify if ok; thanks",Unable to print COA for delivery 80007785 material 100712214 # batch 25070128. Error copied below.,Output,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 13:05,Hopewell
INC0119280,3 - Low,,,8/8/2025 10:03,Closed,Abhishek Vema,SAP S4 - MTS,SAP - While scanning the product boxes and checked in SAP system it say's unfound.,"Name: Carlos Concepcion
EID: A900532
Location: Chesterfield
Phone No: 804-931-5290
Issue:  Colleague having issue to scan the box it say's unfound.


What were you trying to do when the issue happened?  When he checked in SAP it say's product boxes unfound
What transaction code or Fiori app were you using? NO
What error message did you receive (if any)? product boxes unfound
Are other users experiencing the same issue?NA
Have you done this task successfully before in S/4, or is this your first attempt? NA
Can you reproduce the issue? If yes, what are the steps? NA
What is the document number, user ID, or material number (if applicable)?A900532
Did you try clearing your browser cache or switching to another browser (for Fiori)?  NA
Is this urgent or time-sensitive? What's the business impact? NA ",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/12/2025 9:18,Chesterfield
INC0119282,2 - Medium,,,8/8/2025 10:24,Closed,Laurent Payan,,I need the accumulated depreciation for PLNOP to hit account 16066320. Currently its going to a finance lease GL account. Please assign to Steve May,I need the accumulated depreciation for PLNOP to hit account 16066320. Currently its going to a finance lease GL account. Please assign to Steve May,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 15:59,Chesterfield
INC0119284,2 - Medium,,,8/8/2025 10:46,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer,Please migrate PO A520279417 and PO A520250748,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/21/2025 10:34,Headquarters
INC0119285,3 - Low,,,8/8/2025 10:54,In Progress,Deven Desai,SAP S4 - FTM,,Manage Journal Entries Tile - Does not have an adapt filter for Plant or Profit Center. All users can't breakdown which PC the entry hit,Reporting,FALSE,SAP S4/HANA,SAP IT Governance,,Frankford
INC0119289,2 - Medium,,,8/8/2025 12:54,Closed,Brian Welsh,,Flowserve Min $500 / PO.,"Flowserve now has a min $500/PO requirement..  Is there a way to put all these auto generated reqs together and flip to a PO?  If I have to manually create them, the inventory will not show in inventory when the GR is done.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 14:25,Chesterfield
INC0119292,2 - Medium,,,8/8/2025 14:15,Closed,Kedar Tingrikar,SAP S4 - DTS,"Need Ammonium Sulfate Inventory View by SLOC, replicate MB5B","Need Ammonium Sulfate Inventory View by SLOC, replicate MB5B, Abhijit N to provide FS to Kedar T",New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,8/27/2025 14:00,Headquarters
INC0119295,3 - Low,,20,8/8/2025 14:29,In Progress,Vimal Murugesh,SAP S4 - PTP,VIM - Need auto workflow to alert requisitioners,"Users of S4 that are requisitioners are not receiving emails from VIM/S4 when a supplier submits an invoice.  What is happening is that the suppliers are not getting paid because the requisitioner doesn't know the invoice was sent in by the supplier, so they can't perform the GR.",Defect,FALSE,SAP S4/HANA,SAP Support Level 1,,Frankford
INC0119297,3 - Low,,,8/8/2025 14:58,In Progress,James Burrows,SAP S4 - PTP,EMAIL: Need to recreate the batch job to automatically send an email to the requisitioner when their PO is GR'd. ,Need to recreate the batch job to automatically send an email to the requisitioner when their PO is GR'd.  This is helpful for knowing when materials were received.,New Requirement,TRUE,SAP S4/HANA,SAP IT Governance,,Frankford
INC0119299,2 - Medium,,,8/8/2025 15:17,Closed,Andrew Bodunrin,,To be assigned to Larry Buffey,"SO# 3328 is giving the attached error when I try to deliver the order.
""Item is blocked by SAP Watch List Screening""",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 15:31,Chesterfield
INC0119301,2 - Medium,,,8/8/2025 17:03,Closed,Hasan Yakisan,SAP S4 - OTC,Problem is not the form. There's an extra HU (107841) apparently created by Hasan that adds the extra weight. Looks wrong.,"BOL reflecting the wrong weight, does not match the delivery.  80006575",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/29/2025 11:43,Chesterfield
INC0119302,2 - Medium,,,8/8/2025 19:47,Closed,Amy Madden,,Defect: Update Partner Determination for CC01,"sales document type description Consignment missing ES-External Sales Agent, in partner function.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 13:47,Chesterfield
INC0119304,2 - Medium,,,8/8/2025 20:48,Closed,Amy Madden,,Duplicate of INC0118993,"superfund is still being charged where it shouldn't be but then not charged when it should be.  This is causing massive issues with invoicing exports.
invoice 90002569 Sold to 2000631, ship to 3001226 should not have superfund, see attachment for customer that should.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 12:46,Chesterfield
INC0119346,2 - Medium,,8,8/11/2025 6:05,Closed,Laura Lambeseder,SAP S4 - PTP,My entire home screen is blank-all tiles have disappeared.,My entire home screen is blank-all tiles have disappeared. There has been problem after problem since June 30th.,Training,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 9:46,Bucks
INC0119365,2 - Medium,,,8/11/2025 7:06,Closed,Amy Madden,,Defect - Update Document Type VC01 to Read Info Record,CMIR is not pulling in on contracts have to manually type the customers CMIR code in. Specifically Growmark contracts.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 13:48,Chesterfield
INC0119372,2 - Medium,9/4/2025,8,8/11/2025 8:23,Closed,Andrew Bodunrin,SAP BPC,Enable SSO for warehouse transactions in S/4 ,"Follow the document attached, assign to Andrew",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 10:20,Headquarters
INC0119373,2 - Medium,,,8/11/2025 8:39,Closed,Amanda Cole,,,"Need to load the remaining 25% of the material assignments for classes and characteristics.  Hasan has loaded 75% of them, Amanda and Abhishek should now be assigned to load the remaining 25%",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 10:07,Frankford
INC0119374,2 - Medium,,,8/11/2025 8:41,Closed,Brian Welsh,,PO For Pgrp P40 - approved by Andrew Piner.,"Two POs that were created from outline agreements under my Pgroup (P40) did not come to my In Box for approval.  PO 4500006338 and PO 4500006571.  I have the approval authority up to $250,000 and these are both less than that.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/11/2025 11:57,Chesterfield
INC0119390,3 - Low,10/10/2025,8,8/11/2025 11:40,On Hold,Gowthami KrishnareddyGari,SAP S4 - PTP,Difference in GR amount - not sure the reason ,When we perform GRs were running into an issue where the amount we are posting is different than the actuals. I have attached a file breaking out a few examples of this occurring. Additionally one of the GR posting tiles only works for catalog items whereas the other tile works for all other POs.,Defect,FALSE,SAP S4/HANA,SAP Support Level 1,,Frankford
INC0119391,2 - Medium,,,8/11/2025 11:59,Closed,Andrew Bodunrin,SAP S4 - DTS,,"This order looks like it PGI'd to the guards, as the BOL printed correctly but the PGI did not go through & got a hard error regarding the quantity was already packed, however, it was an incorrect quantity. Please assign to Andrew per Hasan.",Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/20/2025 12:59,Frankford
INC0119395,2 - Medium,,8,8/11/2025 12:47,Closed,John Tillett,SAP S4 - PTP,do not see my Maintenance Coordinators requisitions,"Still do not see my Maintenance Coordinators requisitions, or any requisitions. We have reqs that have been put in by Jason Foster that are still out there and contractors looking for a PO. This is creating a big delay. At first, I was seeing Hopewell's it looks like that was corrected and I have been changed to Chesterfield but only see Poly West. I am the Manufacturing Leader on Poly East.",Workflow,FALSE,SAP S4/HANA,SAP IT Governance,9/11/2025 15:16,Chesterfield
INC0119401,2 - Medium,,,8/11/2025 14:05,Closed,Vikram Abraham,SAP S4 - DTS,,I am trying to cancel a duplicate delivery that was made for the balance of a r/c & I am getting an error that I can't delete because it's in quality inspection (screenshot attached) #80008894,Training,FALSE,SAP S4/HANA,SAP IT Governance,8/20/2025 13:00,Frankford
INC0119404,2 - Medium,,,8/11/2025 14:43,Closed,John Tillett,SAP S4 - PTP,,Req 10007741 - I am being told that the approval looks to be incorrect. I am not 100% sure what needs done. Please reach out if you need anymore information and I will see what I can do,Workflow,FALSE,SAP S4/HANA,SAP IT Governance,8/21/2025 9:45,Hopewell
INC0119405,2 - Medium,,,8/11/2025 14:50,Closed,Laurent Payan,,Missing Profitability Segment,"Receiving the attached error message when trying to deliver SO# A02376719
Missing: ""Profitab. Segmnt No.""",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/12/2025 13:52,Chesterfield
INC0119406,1 - High,,,8/11/2025 15:07,Closed,Hasan Yakisan,SAP S4 - OTC,BOL 80005060 Weights Incorrect - K&N,"Weights on the ocean BOL and ocean Packing list do not align. They are off by 3,400 lbs. This is NOT a decimal or rounding issue. Need these corrected ASAP so I can send updated documents to K&N.  The BOL shows accurate net/gross for 32 packages but the packing list shows net/gross differently for both ZPCK and ZPCO.   The packing list shows only 32 packages but the net/gross is totaling up as if there are 34 packages",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/26/2025 15:37,Chesterfield
INC0119407,2 - Medium,,4,8/11/2025 15:20,Closed,Hasan Yakisan,SAP S4 - DTS,ZBLL/YBLL Acting as EDI to Customer,"Per Shamala, please check and disable the deliveries of Eastman not to be sent via EDI as it is not in scope. Below 2 deliveries are received in CPI and failed. 

80005215
80005214",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/13/2025 13:37,Chesterfield
INC0119436,2 - Medium,,,8/12/2025 7:37,Closed,Christina Xavier,,SAP - VF31 Output from billing.,"Name: Twindol Prater
EID: H211410
Location: Headquarters
Phone No: 973-722-8532
Issue:  VF31

What were you trying to do when the issue happened?  Wanted to print multiple invoice.
What transaction code or Fiori app were you using? VF31
What error message did you receive (if any)?  NA
Are other users experiencing the same issue? 1
Have you done this task successfully before in S/4, or is this your first attempt? no
Can you reproduce the issue? If yes, what are the steps? open S4 system - go to billing - can't print multiple invoice.
What is the document number, user ID, or material number (if applicable)? H211410
Did you try clearing your browser cache or switching to another browser (for Fiori)?  NA
Is this urgent or time-sensitive? What's the business impact? NA",Other,FALSE,SAP S4/HANA,SAP IT Governance,8/14/2025 13:11,Headquarters
INC0119445,2 - Medium,,,8/12/2025 9:16,Closed,Shamala Colony Thimmaraju,,,an order placed to go out of Maumee warehouse 1504 did not got go over EDI .  The order number is 3508 its a Growmark order.,Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 13:45,Chesterfield
INC0119447,2 - Medium,,,8/12/2025 9:27,Closed,Shamala Colony Thimmaraju,,,CHS is not getting their invoices VIA EDI here is a list of both past due and current invoices due,Defect,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 14:19,Chesterfield
INC0119448,2 - Medium,,,8/12/2025 9:40,Closed,Abhijit Nerurkar,,,"dates on MD04 aren't matching the dates on the delivery when they are changed, it only shows as the original date. I had a previous ticket #INC0118623 but it was closed without being resolved, Example attached.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/20/2025 13:02,Frankford
INC0119450,2 - Medium,,,8/12/2025 10:02,Closed,Brian Welsh,,,Purchase order not being sent to Track.  PO 4500003713 is not showing in Track and it looks like there is a problem with the output messages.  Picture attached of the error,Output,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 15:00,Frankford
INC0119452,2 - Medium,,,8/12/2025 10:13,Closed,Victor Lemos,SAP S4 - OTC,,Seal Numbers are not  showing up on the truck  BOL . Example 80009289,Output,FALSE,SAP S4/HANA,SAP Support Level 2,8/19/2025 15:16,Frankford
INC0119454,2 - Medium,,,8/12/2025 10:23,Closed,Hasan Yakisan,SAP S4 - DTS,,I am trying to PGI this order but getting a quality inspection error (attached),Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/20/2025 13:03,Frankford
